transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T1876596,2023-10-10T09:17:09.734440,ACC141360,ACC321305,3.9,transfer,online,Dubai,atm,False,,,-0.79,16,0.11,wire_transfer,114.115.111.152,D3465285
T1081437,2023-06-26T01:31:35.658206,ACC401409,ACC560531,16.43,transfer,retail,Dubai,mobile,False,,-4499.6117855258335,1.16,5,0.59,UPI,37.46.28.64,D7220770
T1461270,2023-12-19T06:26:34.689167,ACC891331,ACC813491,263.93,deposit,other,Berlin,web,False,,-319.3744222761111,-0.07,2,0.16,ACH,100.194.231.56,D6881514
T2795743,2023-10-18T17:36:52.104554,ACC664416,ACC117666,625.76,deposit,other,Toronto,pos,False,,3485.8096510580554,-1.22,9,0.92,card,72.90.8.110,D1427552
T2023583,2023-10-02T03:32:13.800240,ACC739008,ACC661616,16.93,transfer,utilities,Toronto,atm,True,card_not_present,423.3899378702778,0.19,16,0.52,ACH,62.119.138.53,D3257816
T3644026,2023-08-01T01:44:05.181968,ACC106352,ACC398914,62.14,payment,grocery,Toronto,mobile,True,card_not_present,-1091.44978269,-1.12,12,0.07,UPI,68.189.49.57,D2831617
T4918833,2023-06-18T11:24:47.983287,ACC216400,ACC740162,47.2,transfer,grocery,Berlin,atm,True,card_not_present,-4479.170472402222,1.43,8,0.99,wire_transfer,218.111.116.189,D9799709
T4869327,2023-12-18T18:07:33.176881,ACC279760,ACC854431,445.97,withdrawal,entertainment,Sydney,mobile,False,,1553.0172668733337,0.42,19,0.78,ACH,37.79.150.71,D9088382
T4716414,2023-11-30T08:47:05.778956,ACC805863,ACC656598,80.92,withdrawal,other,Berlin,pos,False,,1176.193390399167,1.01,19,0.37,UPI,224.245.60.107,D2342161
T660643,2023-04-12T00:05:04.544054,ACC626225,ACC670841,33.78,transfer,travel,Dubai,atm,False,,,0.56,9,0.32,card,240.58.13.153,D7170547
T1657237,2023-08-15T10:52:44.465121,ACC425532,ACC789344,16.85,transfer,travel,Sydney,web,True,card_not_present,-2828.567366082778,-0.15,13,0.64,UPI,108.7.207.173,D1573795
T1334317,2023-09-27T05:08:53.303103,ACC117723,ACC910564,266.98,payment,utilities,Singapore,web,False,,,-1.23,13,0.01,ACH,245.155.40.207,D3274789
T3316103,2023-08-28T14:36:11.297977,ACC710015,ACC489421,288.58,withdrawal,entertainment,Berlin,mobile,True,card_not_present,-1246.5426749427777,-0.59,6,0.57,ACH,236.21.19.138,D3194222
T3337770,2023-01-17T11:12:07.089123,ACC315425,ACC179021,1618.29,deposit,entertainment,Berlin,pos,False,,-5206.818543695833,0.59,17,0.94,UPI,70.7.228.133,D9569615
T2011510,2023-11-12T15:58:25.177270,ACC713831,ACC668831,40.89,transfer,travel,Sydney,mobile,False,,5611.940763607222,-1.5,2,0.3,UPI,206.68.209.158,D6429672
T2580898,2023-04-13T22:23:31.667474,ACC881127,ACC176742,840.54,deposit,restaurant,New York,mobile,False,,-4863.222061355,1.26,2,0.24,card,163.1.9.127,D4352111
T3275282,2023-01-30T23:17:44.514785,ACC156534,ACC972401,260.54,payment,other,Berlin,mobile,True,card_not_present,-2707.9024349752776,0.28,18,0.21,wire_transfer,171.229.100.13,D7813318
T2938710,2023-06-19T09:29:58.867700,ACC993850,ACC951453,0.01,withdrawal,utilities,Toronto,atm,False,,-3928.4343397122225,-0.48,10,0.95,ACH,103.168.238.88,D7488645
T1053542,2023-06-09T09:26:08.076454,ACC836116,ACC613145,908.28,deposit,utilities,Singapore,mobile,False,,-4708.836897061388,-0.57,14,0.26,UPI,125.215.212.94,D9314722
T322069,2023-07-11T10:53:10.561288,ACC659542,ACC488065,28.29,transfer,travel,Tokyo,atm,False,,,0.96,16,0.01,UPI,196.221.16.197,D9466660
T635119,2023-09-14T01:44:17.044664,ACC669327,ACC244857,503.26,withdrawal,online,Dubai,atm,False,,,0.12,9,0.24,card,162.71.5.117,D5575490
T5084207,2023-02-09T20:59:28.650335,ACC154054,ACC996889,917.5,deposit,grocery,Singapore,mobile,True,card_not_present,809.0210922622223,-1.93,13,0.71,UPI,96.22.79.223,D1291842
T4487977,2023-03-02T21:11:02.067748,ACC694217,ACC732400,229.8,withdrawal,retail,Tokyo,pos,False,,-5037.536580317499,0.73,13,0.67,card,14.180.69.248,D3699924
T1246817,2023-09-26T06:21:17.929315,ACC483970,ACC399797,166.62,withdrawal,utilities,Toronto,mobile,False,,4575.1126109130555,1.34,8,0.9,wire_transfer,162.234.126.38,D6790329
T2174565,2023-10-21T10:39:22.469270,ACC488074,ACC288955,294.52,deposit,travel,Tokyo,atm,True,card_not_present,3604.317069557222,-0.16,5,0.83,UPI,73.63.118.112,D7262812
T3390031,2023-04-01T07:42:51.648384,ACC693339,ACC700220,17.13,transfer,online,London,web,False,,-2298.5432132475003,1.57,13,0.42,card,219.156.151.238,D2396618
T4777247,2023-07-28T14:53:06.962460,ACC160493,ACC528922,27.43,transfer,restaurant,Berlin,web,False,,-1758.3479465966666,0.34,15,0.24,wire_transfer,31.188.65.177,D4837783
T4386789,2023-01-23T01:29:36.305740,ACC658610,ACC373426,174.3,payment,retail,Berlin,atm,False,,-6151.069655476388,-0.11,17,0.79,wire_transfer,148.213.253.90,D5720574
T3452430,2023-03-31T21:34:15.859717,ACC583921,ACC383306,206.48,withdrawal,retail,London,atm,False,,-6212.000047895278,-0.88,10,0.09,UPI,163.139.224.133,D1786271
T3355160,2023-08-29T16:18:20.883240,ACC139728,ACC357941,16.17,transfer,online,Toronto,pos,True,card_not_present,5014.881035844722,1.18,10,0.99,ACH,165.158.1.61,D7714454
T2489114,2023-09-25T06:12:47.806837,ACC548599,ACC587845,476.33,withdrawal,grocery,Tokyo,pos,False,,3633.8452689630553,-0.5,7,0.59,wire_transfer,193.51.232.63,D7760497
T2938917,2023-06-01T07:49:57.448959,ACC522419,ACC998550,258.92,deposit,online,Tokyo,web,False,,-4650.170144326667,-0.69,20,0.04,card,54.19.34.203,D8014953
T3705653,2023-11-06T22:12:11.418577,ACC103754,ACC419775,31.89,payment,grocery,Singapore,atm,False,,3558.563931645,0.5,13,0.94,wire_transfer,28.168.255.74,D6876915
T3626131,2023-08-05T04:35:13.500724,ACC698041,ACC497450,10.86,payment,travel,Dubai,web,True,card_not_present,1152.549354895,0.03,17,0.61,card,50.136.33.119,D8163068
T3687185,2023-03-14T04:40:25.718381,ACC958094,ACC592635,637.18,withdrawal,retail,London,mobile,False,,-793.5159786977778,0.86,2,0.29,card,223.60.237.176,D3279411
T2959817,2023-08-25T07:34:11.538981,ACC303168,ACC914503,16.62,payment,entertainment,New York,mobile,True,card_not_present,4391.259328844167,0.51,13,0.6,ACH,76.241.57.127,D8866087
T1263907,2023-06-28T22:18:08.688634,ACC600795,ACC481007,26.96,transfer,travel,Berlin,web,False,,-2501.206060408611,-1.24,17,0.32,wire_transfer,218.176.71.109,D1475594
T227821,2023-11-01T00:55:42.342404,ACC489312,ACC716133,57.7,withdrawal,other,Tokyo,pos,False,,,-0.7,7,0.39,UPI,37.83.85.111,D8962164
T3568387,2023-08-04T03:10:43.810894,ACC130548,ACC880540,111.14,payment,restaurant,Tokyo,mobile,False,,-2518.5874589322225,-0.98,6,0.2,wire_transfer,205.125.157.52,D3491239
T1143013,2023-09-18T08:48:31.487780,ACC251807,ACC720268,18.48,transfer,retail,London,atm,False,,4761.078504696945,-1.55,16,0.58,UPI,146.206.73.128,D2267490
T4743043,2023-06-23T16:51:57.364400,ACC886360,ACC222366,49.07,transfer,retail,Dubai,mobile,False,,-556.0985335961111,-0.32,15,0.45,card,95.119.211.207,D7552207
T2315394,2023-06-09T08:51:25.177859,ACC359364,ACC950038,65.35,payment,utilities,Sydney,web,True,card_not_present,-291.0109425644444,-0.29,2,0.23,wire_transfer,97.70.73.10,D2156548
T4500711,2023-03-16T19:00:19.121049,ACC258632,ACC201117,425.42,withdrawal,retail,Tokyo,atm,False,,1623.626833335278,0.33,4,0.38,wire_transfer,48.211.12.201,D4076305
T3053788,2023-06-10T04:36:11.683371,ACC995931,ACC508379,141.64,payment,travel,Berlin,web,False,,2232.4957728294444,-0.03,3,0.45,ACH,170.15.97.100,D8658554
T863818,2023-05-15T01:53:51.246542,ACC367955,ACC995991,670.78,withdrawal,entertainment,Berlin,pos,False,,-3043.7873773644446,-0.07,16,0.66,ACH,62.57.21.2,D8431385
T2944499,2023-06-20T04:43:21.770907,ACC295117,ACC465186,16.07,payment,online,Tokyo,pos,True,card_not_present,-3327.2816192466667,0.39,2,0.56,ACH,107.49.131.33,D4766027
T1782492,2023-05-01T21:35:56.268580,ACC122390,ACC299287,597.6,deposit,online,New York,pos,False,,-549.6767015005555,-0.22,8,0.22,wire_transfer,224.248.119.119,D1001140
T2311794,2023-08-16T23:35:52.417823,ACC419164,ACC922433,127.25,transfer,retail,Toronto,web,False,,3379.0181022241663,2.03,3,0.54,wire_transfer,219.0.238.121,D9036276
T3192879,2023-05-04T06:56:14.251783,ACC932693,ACC616384,11.37,transfer,utilities,Singapore,mobile,False,,-2461.099619491389,-0.07,2,0.13,wire_transfer,115.11.177.206,D2272800
T4175585,2023-11-28T07:56:06.168554,ACC655701,ACC573552,21.54,transfer,restaurant,London,pos,False,,2492.990669995,1.44,3,0.22,wire_transfer,70.206.246.197,D7015833
T5082213,2023-04-17T18:08:40.013877,ACC405054,ACC189029,193.09,withdrawal,entertainment,Toronto,mobile,False,,2303.527373076389,-1.31,13,0.32,ACH,151.150.140.242,D9167082
T535935,2023-03-16T13:13:16.522262,ACC719976,ACC564908,994.52,deposit,restaurant,Tokyo,web,False,,-1515.0980172458333,1.45,8,0.57,wire_transfer,63.0.160.146,D5610973
T1259493,2023-07-21T00:09:50.319245,ACC522285,ACC136479,4.83,transfer,grocery,London,web,True,card_not_present,1363.002823840278,-1.17,4,0.71,ACH,198.125.123.144,D4737498
T2391361,2023-09-24T20:53:02.847656,ACC228549,ACC100278,34.22,transfer,other,London,web,False,,,0.62,19,0.91,wire_transfer,23.222.32.212,D2893521
T4315293,2023-10-20T08:46:11.592336,ACC855677,ACC314156,1106.9,deposit,utilities,Dubai,web,True,card_not_present,6551.670805509444,0.68,15,0.54,UPI,94.40.191.72,D2033958
T2285181,2023-07-10T01:57:48.718591,ACC639336,ACC486373,20.06,transfer,online,New York,mobile,False,,-3617.290894099722,1.31,6,0.94,UPI,51.19.197.218,D2916720
T1272373,2023-12-10T03:07:09.597934,ACC550503,ACC277108,160.52,withdrawal,grocery,London,pos,False,,3810.937290523889,-0.68,12,0.37,UPI,138.63.14.123,D1199598
T2766825,2023-08-23T00:01:15.779123,ACC494365,ACC299599,716.62,deposit,entertainment,Sydney,atm,False,,4281.618931870278,0.98,20,0.84,card,171.222.56.99,D7700699
T2498942,2023-09-30T07:47:24.405614,ACC202370,ACC174675,14.77,transfer,online,Singapore,pos,True,card_not_present,5432.1081201805555,0.9,14,0.75,card,217.9.145.87,D3525345
T953635,2023-10-12T20:33:38.620983,ACC197605,ACC706454,332.63,withdrawal,other,Toronto,atm,False,,4609.550144878056,-1.75,4,0.05,ACH,228.155.163.42,D1769389
T1211048,2023-01-14T06:34:25.055560,ACC678642,ACC658318,10.17,payment,grocery,London,pos,False,,-1634.331379115,0.37,3,0.86,ACH,99.149.144.218,D2661481
T107401,2023-04-11T09:04:50.042825,ACC373150,ACC104508,25.83,transfer,entertainment,Tokyo,pos,False,,,0.64,13,0.65,card,44.32.115.231,D7602965
T2847706,2023-01-15T05:40:03.813703,ACC952971,ACC682620,267.44,withdrawal,entertainment,Singapore,pos,True,card_not_present,-4785.500396394999,1.27,12,0.11,wire_transfer,106.89.83.139,D7189580
T3532726,2023-10-06T04:16:10.384661,ACC561814,ACC960024,246.6,payment,entertainment,Toronto,mobile,False,,-670.4125051238889,-0.76,13,0.92,wire_transfer,47.172.242.166,D8750098
T5034143,2023-10-16T13:40:57.106996,ACC855605,ACC309927,153.68,payment,retail,Sydney,mobile,False,,1463.8504228697225,0.21,16,0.11,card,91.48.147.106,D2864641
T4233013,2023-11-11T02:32:31.520083,ACC976289,ACC403482,19.17,transfer,restaurant,Berlin,web,True,card_not_present,6292.481614020833,0.04,10,0.19,card,10.1.136.221,D6986158
T1641140,2023-07-08T23:43:23.475898,ACC185675,ACC689632,167.83,payment,grocery,Sydney,web,True,card_not_present,-835.8031359427778,0.86,11,0.33,ACH,52.65.134.165,D7997953
T1457445,2023-02-22T13:54:46.354907,ACC823298,ACC138421,1222.67,deposit,retail,Berlin,atm,True,card_not_present,-131.2090206438889,1.24,8,0.26,wire_transfer,170.148.124.110,D3495252
T2395212,2023-05-05T16:24:21.684628,ACC534848,ACC837338,894.25,deposit,travel,Singapore,web,False,,-2914.3591196563884,-1.2,14,0.94,wire_transfer,155.236.223.61,D5257063
T1140267,2023-08-01T03:12:15.068100,ACC872654,ACC799570,1160.65,deposit,entertainment,Berlin,atm,False,,3307.2012835344444,-0.12,18,0.06,ACH,65.213.74.247,D2971046
T4904500,2023-03-01T10:37:47.155050,ACC718174,ACC243132,868.4,withdrawal,other,Toronto,atm,True,card_not_present,-1252.8472020130555,-0.44,18,0.34,wire_transfer,113.254.76.178,D4930112
T3289887,2023-03-06T09:42:42.077766,ACC899936,ACC576771,93.2,payment,retail,New York,web,False,,-1164.051541543333,-1.59,10,0.82,ACH,216.83.127.183,D1842006
T1673160,2023-06-25T03:34:28.883213,ACC345426,ACC676283,446.79,withdrawal,online,Sydney,web,False,,,1.11,8,0.17,UPI,234.57.226.136,D1806358
T2058062,2023-01-18T16:33:27.002034,ACC868314,ACC270624,455.74,withdrawal,utilities,New York,mobile,False,,,1.39,7,0.77,wire_transfer,199.242.231.14,D6600096
T347292,2023-06-10T14:05:30.824703,ACC260018,ACC154417,390.22,withdrawal,travel,Sydney,pos,False,,-2156.050974176944,1.52,4,0.58,UPI,139.12.216.123,D8725712
T3375499,2023-05-15T00:35:19.769734,ACC252668,ACC756361,8.86,payment,retail,Sydney,pos,False,,-3470.2059655538887,-0.45,8,0.18,ACH,221.15.102.233,D1698824
T1599605,2023-10-01T08:25:36.573982,ACC145938,ACC268532,471.23,deposit,retail,Toronto,pos,True,card_not_present,4003.743002915278,-1.68,16,0.53,card,206.46.113.168,D6158101
T3352335,2023-02-21T22:59:06.697767,ACC173270,ACC620400,165.2,withdrawal,grocery,London,web,False,,-1148.7572903091666,1.15,17,0.31,wire_transfer,55.40.190.146,D1967429
T1835308,2023-10-17T00:04:59.397021,ACC635013,ACC446894,24.6,transfer,entertainment,Berlin,mobile,False,,,-0.24,13,0.16,UPI,191.170.68.48,D3177855
T1465011,2023-08-07T19:37:57.260251,ACC103759,ACC192926,94.19,payment,other,Berlin,pos,False,,,2.09,4,0.66,wire_transfer,157.133.82.198,D1658990
T4933073,2023-04-12T04:36:21.221479,ACC154095,ACC988974,1154.14,deposit,retail,Berlin,mobile,False,,1467.1729081747224,-0.6,5,0.57,UPI,175.140.21.230,D5298421
T3594058,2023-03-20T17:03:00.704517,ACC438991,ACC348462,59.69,payment,online,Singapore,mobile,False,,-3717.673183584445,1.89,13,0.87,ACH,126.185.179.85,D4251835
T1833472,2023-09-06T08:03:04.168399,ACC254279,ACC885588,62.28,payment,retail,Tokyo,pos,False,,52.22217848361111,-0.56,1,0.82,UPI,107.14.25.173,D8593545
T3513731,2023-01-26T00:46:28.021574,ACC906862,ACC457655,513.91,deposit,entertainment,Singapore,atm,False,,-7131.7901901125,0.04,2,0.72,ACH,96.229.121.246,D2317137
T3298516,2023-11-13T00:43:27.200119,ACC167050,ACC803496,376.81,payment,travel,Sydney,atm,False,,907.0671268055556,-0.76,15,0.85,wire_transfer,119.104.27.176,D4635325
T4619719,2023-06-05T05:00:35.567187,ACC568188,ACC998230,7.64,transfer,grocery,New York,atm,False,,-1783.180045397222,0.55,2,0.16,card,89.62.108.155,D4947658
T1037612,2023-01-25T02:25:43.013875,ACC657747,ACC348016,1098.93,deposit,utilities,Berlin,web,True,card_not_present,-4706.525795225,-0.21,12,0.2,UPI,152.88.160.129,D8596087
T2719700,2023-05-13T08:48:11.381660,ACC101241,ACC978856,219.36,payment,travel,Berlin,web,False,,2593.3586879530553,0.34,2,0.48,card,151.47.223.238,D4811810
T1191785,2023-05-23T23:10:16.759390,ACC995604,ACC498189,260.44,payment,online,Dubai,mobile,True,card_not_present,-4819.818804653055,-1.18,1,0.18,wire_transfer,132.225.244.20,D7399324
T4659858,2023-06-08T18:56:27.178659,ACC520290,ACC265373,121.78,deposit,entertainment,London,atm,False,,2963.196439907778,0.34,4,0.0,UPI,168.150.80.252,D3128793
T308767,2023-08-03T01:41:05.081889,ACC537780,ACC458995,15.74,payment,retail,Berlin,pos,False,,,1.26,19,0.16,UPI,108.231.195.183,D6517603
T2166248,2023-07-28T06:16:46.238930,ACC113622,ACC872889,136.42,payment,utilities,Tokyo,mobile,True,card_not_present,-2561.629207884167,-0.1,10,0.88,ACH,78.82.52.74,D4703432
T1153102,2023-08-22T14:29:07.441275,ACC114740,ACC263735,15.12,payment,online,Sydney,pos,True,card_not_present,2362.095994924722,-0.46,5,0.24,ACH,233.146.247.240,D3484343
T2971363,2023-08-14T11:41:57.388512,ACC375140,ACC656016,138.85,withdrawal,retail,London,pos,True,card_not_present,1292.878590498889,-0.34,17,0.29,wire_transfer,176.74.245.93,D8649945
T2923152,2023-09-08T06:25:02.417764,ACC732478,ACC259160,370.1,deposit,other,Sydney,atm,False,,1552.5012649944445,0.6,10,0.21,UPI,25.92.109.58,D1188841
T2413203,2023-12-10T00:38:44.046240,ACC851467,ACC345259,9.61,transfer,other,Tokyo,mobile,False,,7417.9474585455555,1.28,14,0.51,card,250.252.47.88,D4091287
T3517970,2023-02-18T09:21:04.756207,ACC982429,ACC250813,40.14,transfer,grocery,Berlin,mobile,False,,799.0462504738889,0.16,10,0.8,card,198.113.68.30,D6823323
T2346012,2023-10-14T08:12:51.168772,ACC368347,ACC598342,1743.79,deposit,retail,Sydney,mobile,True,card_not_present,1740.8685800919443,1.04,2,0.55,UPI,98.217.194.232,D8627324
T830799,2023-02-23T17:42:10.400928,ACC465171,ACC646426,64.85,payment,utilities,Sydney,atm,False,,,-0.84,14,0.88,ACH,222.105.226.66,D1939605
T3344025,2023-09-03T06:55:34.610342,ACC571736,ACC453150,255.98,withdrawal,travel,Sydney,mobile,False,,-2061.572663583889,0.23,20,0.5,wire_transfer,137.123.212.32,D4720891
T2821072,2023-10-19T22:51:35.949470,ACC422502,ACC940091,113.73,transfer,utilities,Toronto,web,True,card_not_present,5439.245041716111,-0.27,13,0.8,UPI,128.28.200.132,D4760961
T827501,2023-11-24T21:07:14.249239,ACC758409,ACC125320,20.95,transfer,entertainment,Singapore,mobile,False,,,0.22,12,0.04,UPI,29.2.1.150,D5521495
T685620,2023-05-02T22:04:21.584014,ACC957015,ACC410830,20.4,transfer,restaurant,Singapore,atm,False,,-738.9545001266666,2.18,20,0.9,card,241.162.148.171,D7128191
T2876400,2023-01-30T16:23:53.895270,ACC502276,ACC514342,203.86,payment,grocery,Singapore,web,True,card_not_present,-5111.439016906111,-0.11,6,0.91,card,118.201.74.144,D4197545
T288248,2023-02-24T21:56:07.601902,ACC716679,ACC643242,20.34,transfer,other,Singapore,mobile,False,,,-1.09,3,0.2,ACH,52.83.3.73,D4611641
T1203846,2023-07-10T09:08:27.569097,ACC394800,ACC144956,1964.06,deposit,entertainment,Toronto,atm,True,card_not_present,-1118.0810842438889,0.5,11,0.14,card,50.235.229.151,D2292448
T2530155,2023-10-06T07:35:23.624925,ACC974565,ACC622042,11.63,transfer,restaurant,Sydney,atm,False,,5756.3775308086115,-0.38,5,0.48,ACH,161.13.68.195,D4828045
T3640073,2023-06-25T17:54:53.110476,ACC675484,ACC128271,1746.08,deposit,retail,New York,web,False,,-554.7803100783333,0.19,20,0.36,wire_transfer,75.35.190.109,D9038803
T2275801,2023-06-18T03:21:10.923508,ACC276860,ACC894599,54.15,payment,grocery,Toronto,mobile,False,,1652.1136730030555,-0.55,11,0.13,ACH,25.214.209.199,D7582572
T167650,2023-08-09T12:16:35.824163,ACC245332,ACC471981,5.17,transfer,grocery,Berlin,atm,False,,,1.14,10,0.64,wire_transfer,131.28.179.72,D9157959
T252980,2023-04-18T12:35:19.442751,ACC382899,ACC568594,10.14,transfer,travel,Tokyo,pos,False,,,-0.88,6,0.22,UPI,212.62.95.190,D1691847
T3149309,2023-12-01T21:52:15.273885,ACC839574,ACC770568,20.47,transfer,online,Singapore,atm,False,,5045.427695795834,0.4,18,0.77,ACH,170.99.170.165,D8977298
T3874032,2023-05-22T09:17:39.829771,ACC328570,ACC892073,322.11,withdrawal,entertainment,Tokyo,pos,True,card_not_present,626.31077115,0.23,5,0.17,wire_transfer,31.239.0.41,D3623760
T557613,2023-05-16T02:39:16.647497,ACC906524,ACC338161,23.22,payment,retail,Toronto,atm,False,,,0.06,15,0.95,ACH,124.141.138.15,D3931479
T1618946,2023-12-19T03:42:30.664605,ACC337497,ACC710417,588.15,withdrawal,other,Tokyo,mobile,False,,7588.616364348056,0.54,1,0.87,card,91.185.223.28,D4811959
T1088830,2023-08-11T19:03:02.644133,ACC358636,ACC290384,17.19,transfer,online,Tokyo,mobile,True,card_not_present,790.8857364522222,0.74,10,0.83,card,143.201.80.54,D6126565
T3750918,2023-10-24T20:20:57.127720,ACC929210,ACC418351,57.35,payment,travel,Sydney,pos,False,,2660.0177133727775,-0.43,12,0.74,ACH,14.57.246.156,D6812656
T2868413,2023-05-18T02:52:06.299075,ACC768749,ACC105345,17.15,transfer,travel,Singapore,atm,True,card_not_present,-5316.145031087777,1.86,15,0.93,wire_transfer,92.0.24.85,D7159106
T4080188,2023-06-28T09:15:56.800088,ACC887654,ACC680750,523.69,withdrawal,online,London,mobile,False,,-22.471499787777777,1.37,1,0.42,card,206.143.245.143,D8297507
T4760384,2023-02-03T07:56:18.468916,ACC316986,ACC702403,1502.98,deposit,other,Toronto,mobile,False,,-6128.7775646875,1.1,2,0.73,card,194.92.110.238,D7715982
T1744925,2023-08-07T16:58:56.576496,ACC620604,ACC894286,69.69,payment,utilities,London,pos,True,card_not_present,3376.8082748080556,-0.21,14,0.86,UPI,4.74.150.133,D2903235
T1355657,2023-09-10T17:03:00.441264,ACC982641,ACC103363,1099.39,deposit,utilities,Singapore,mobile,True,card_not_present,2013.3464744372225,1.24,8,0.43,UPI,240.48.191.56,D4324816
T2725311,2023-10-18T03:13:44.933049,ACC798646,ACC432863,21.23,transfer,online,Singapore,web,False,,19.594454466111113,-0.53,2,0.43,UPI,253.104.254.253,D1823025
T4579948,2023-03-07T14:03:22.664970,ACC788278,ACC674787,509.04,deposit,other,New York,atm,False,,288.8555287725,1.49,20,0.49,wire_transfer,162.212.155.7,D3514798
T1794361,2023-03-01T10:07:07.449932,ACC680102,ACC178787,172.99,withdrawal,other,Tokyo,atm,False,,-2414.586329172222,-0.76,2,0.82,card,100.214.42.134,D1590644
T4408614,2023-07-04T17:27:47.478410,ACC508839,ACC780504,39.61,transfer,grocery,New York,web,True,card_not_present,1668.9042496805555,0.76,2,0.96,UPI,35.37.183.232,D1759277
T279734,2023-12-01T09:54:17.888740,ACC603091,ACC427756,120.46,withdrawal,retail,Sydney,mobile,False,,,0.05,20,0.35,ACH,131.65.128.154,D8258867
T663034,2023-08-12T23:04:08.466487,ACC911396,ACC468646,1130.38,deposit,online,Toronto,web,False,,3156.658401055833,-0.45,17,0.87,ACH,84.137.19.1,D2823385
