transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX1306,2025-05-19T12:59:09.635692,ACC7890126,ACC6999582,99.92,payment,online,Toronto,atm,0,,79685,0.9504640106973292,0.004231782980300136,0.7280615279205437,card,235.200.190.133,ff0df925a80f801a484680a129539932
TX1307,2025-05-14T10:52:09.637577,ACC5861103,ACC9081011,581.7,withdrawal,entertainment,Dubai,mobile,0,,50074,0.22475079430223177,0.41476338024061943,0.24738754112632866,wire_transfer,156.148.71.244,2d093b4b7b3cf5d175be2d447668ff0b
TX1308,2025-05-09T01:26:09.639461,ACC4553338,ACC3240573,2759.53,transfer,travel,Berlin,pos,0,,30182,0.8585191244308982,0.9468254377665357,0.3750208014476001,UPI,181.40.102.55,cd223d27bfa1c1cede7f8fce5cb8491c
TX1309,2025-05-02T14:19:09.641345,ACC2046756,ACC7816464,4074.19,deposit,retail,Tokyo,atm,0,,63135,0.3031976902015866,0.4641305063040573,0.19707160403171242,wire_transfer,114.68.153.167,1309747845e6f44f7bf3a6b5c9b92a70
TX1310,2025-04-28T04:33:09.643252,ACC4443702,ACC7130885,4363.88,deposit,utilities,Toronto,pos,0,,72529,0.2828033231439515,0.35024357673387096,0.2618452291458201,card,227.189.156.198,209e52b9b61bb95391dc9c508727f1d0
TX1311,2025-05-03T21:54:09.645136,ACC1582656,ACC7683022,60.72,deposit,travel,Tokyo,atm,0,,47767,0.03296552418223797,0.6842954310547021,0.17469899059650817,wire_transfer,217.217.69.41,2569b94653aaa2a9e8e3c16911a5043c
TX1312,2025-05-11T11:09:09.647018,ACC1088989,ACC4345449,2661.25,withdrawal,utilities,New York,atm,0,,34886,0.6415823886069608,0.024973496165852427,0.7445950132760022,ACH,36.232.172.235,af313e293d05f43a2772d647bd1ac09f
TX1313,2025-05-11T15:03:09.648906,ACC3717763,ACC6113465,45.39,deposit,retail,Tokyo,atm,0,,6586,0.8429837955333315,0.1973567922535009,0.5405868855656153,wire_transfer,242.61.8.217,b1b39a47c734dbe0032de03161420ba0
TX1314,2025-05-06T09:47:09.650790,ACC7082825,ACC7959213,87.5,payment,other,Sydney,pos,0,,68550,0.04698984448240462,0.9094637597407762,0.06911676363878527,card,77.177.237.166,7e99310e501514eb2ea89c3f86dc58f1
TX1315,2025-05-18T23:46:09.652718,ACC8768960,ACC6709747,855.62,deposit,entertainment,Dubai,pos,0,,84884,0.2570546530030512,0.3424749285011842,0.20243153175081074,card,22.154.234.45,e0cb22f9d140258b5fa238c6c322a202
TX1316,2025-05-03T06:23:09.654606,ACC5627444,ACC8342442,98.48,deposit,utilities,Toronto,mobile,0,,45752,0.9234859245551467,0.5569203271809904,0.11307680434773093,ACH,167.212.165.244,15d964501f17d4dedf0c752e679ef403
TX1317,2025-05-24T00:55:09.656495,ACC1667671,ACC2293650,71.77,payment,online,Tokyo,pos,0,,18148,0.6073405769206203,0.9868856136814661,0.6790856908879102,card,7.62.23.197,2f2e6a6570e542a2f3e17e88daedfee8
TX1318,2025-05-06T11:04:09.658382,ACC7249733,ACC8304981,225.62,transfer,retail,Tokyo,mobile,0,,72215,0.10685807333461073,0.8009123902721657,0.6077141766633475,ACH,91.60.116.224,ad9fc94c975be9d949b720c14f026ae1
TX1319,2025-05-23T16:08:09.660269,ACC9650334,ACC8235117,738.48,transfer,utilities,Sydney,web,0,,76819,0.8804459907568625,0.9562873273127741,0.8912451343278468,UPI,44.234.52.64,dc1810af9c66f8ce0761527ef28aaa9d
TX1320,2025-04-29T18:30:09.662155,ACC4752247,ACC1806698,2071.24,transfer,online,New York,pos,0,,10657,0.6714310205525597,0.15287818495937266,0.25824155814827054,wire_transfer,224.71.242.196,aa3bfafc68e1c50b722a4bf990bef6f7
TX1321,2025-05-08T05:39:09.664041,ACC4163504,ACC1002106,2379.29,withdrawal,utilities,Dubai,atm,0,,3681,0.6371990859809007,0.15077633276446178,0.5155124095741779,ACH,203.21.120.60,266ed490450e95b95b06d16e91a6a980
TX1322,2025-05-16T03:32:09.665934,ACC3217443,ACC7603336,46.43,transfer,other,London,web,0,,43018,0.7032076395101885,0.10352657316037994,0.5483240897526221,ACH,73.201.23.13,7f82de6c301025344dbad26920c2933e
TX1323,2025-05-26T04:33:09.667855,ACC9196475,ACC2377841,3624.37,payment,utilities,Berlin,mobile,0,,13279,0.47878111385525324,0.9708508731475481,0.5385272847054293,ACH,60.173.177.6,a378f30c9194b2de749d86cf1de6bd69
TX1324,2025-05-26T19:42:09.669745,ACC3842995,ACC3583912,38294.67,payment,retail,Toronto,pos,1,identity_theft,67706,0.7949114583406707,0.9685901251813007,0.7741500604613916,ACH,253.14.92.220,7562af9ad44ca85a9b2a0cae2c6b0f3a
TX1325,2025-05-16T22:33:09.671632,ACC1288662,ACC2670359,535.88,withdrawal,entertainment,Toronto,web,0,,39880,0.7789426502570892,0.39276531638001333,0.040341955286683495,UPI,68.237.66.145,fcae6b977ab85234736b25f69faab3fe
TX1326,2025-05-19T23:04:09.673521,ACC8912046,ACC9454285,65.34,withdrawal,grocery,Dubai,mobile,0,,75219,0.30135512328207037,0.5886274560419575,0.6243064958999387,ACH,103.98.90.141,4d5120495fd1ee77f76fe8bb38eec681
TX1327,2025-05-03T02:25:09.675408,ACC8332398,ACC9129862,2032.09,payment,restaurant,London,atm,0,,38405,0.4214499224713013,0.8932294146533781,0.5740379624114346,ACH,49.225.65.203,bc704e7b9ad8dcd9caa22dcccc2e69ba
TX1328,2025-05-12T21:18:09.677322,ACC9985413,ACC8409663,294.14,transfer,grocery,New York,web,0,,47730,0.5454452809805603,0.6296082385783568,0.5629742066243869,wire_transfer,202.193.225.56,c9127489c62235453349241928fb47a9
TX1329,2025-05-21T16:18:09.679212,ACC4156997,ACC3849586,68.76,payment,grocery,London,atm,0,,74105,0.48688047025523984,0.8151246536141886,0.4983957346204848,UPI,133.137.192.42,c037f043cdc2d04f1050e8c50fc5713c
TX1330,2025-05-12T09:22:09.681096,ACC4911938,ACC8581007,110.42,deposit,travel,Sydney,pos,0,,71280,0.49280561172311055,0.46249789470264047,0.8051933052624444,UPI,6.50.169.123,6219166a7657ef3e2625504aafc780bd
TX1331,2025-05-01T03:14:09.683004,ACC5890559,ACC6783641,6.68,deposit,utilities,Dubai,atm,0,,58248,0.6314001949113496,0.31301705746442987,0.13172758729449596,card,232.68.44.144,bd82c155c76a8a35fd850add14159df9
TX1332,2025-04-30T10:50:09.684900,ACC8561422,ACC2079121,535.01,withdrawal,travel,London,web,0,,44488,0.005261710995741131,0.8342911775346377,0.45921529406723793,card,143.246.198.239,636cab1da6de87451080b5a47cf7204d
TX1333,2025-05-27T05:32:09.686791,ACC8566363,ACC6673686,4482.21,withdrawal,grocery,Dubai,atm,0,,7589,0.6777644532481875,0.1705233532282575,0.32474944570661557,ACH,169.125.246.85,b30803713db1d1187f579ff5eb4fece8
TX1334,2025-05-06T06:54:09.688677,ACC5950969,ACC8511945,80.54,withdrawal,entertainment,Dubai,atm,0,,39093,0.8485739279808241,0.710169586734634,0.08835365252843375,card,4.171.113.39,9d54864cd85f78d02d7980647485e6a7
TX1335,2025-05-26T15:07:09.690560,ACC4357484,ACC3821956,633.2,transfer,retail,London,atm,0,,66326,0.9246877256605467,0.6160503307058978,0.9143621701799037,ACH,211.233.81.255,881a837b35c8757ca874fb5920687eab
TX1336,2025-05-22T01:58:09.692446,ACC8133052,ACC7170644,179.46,deposit,entertainment,Sydney,web,0,,45033,0.4529076571971621,0.09016105629942028,0.5517801016278018,UPI,142.10.148.224,5a1aef0b88a97261f2a4dc647ba33c3f
TX1337,2025-05-23T23:54:09.694329,ACC5095894,ACC3901715,817.16,payment,other,Sydney,pos,0,,39518,0.04548556619158495,0.663843983166017,0.42857680870405235,ACH,147.242.4.91,bc0d356db0634e233a580df00b2fcde0
TX1338,2025-04-28T11:56:09.696220,ACC8127886,ACC7250285,2198.16,payment,restaurant,Singapore,pos,0,,46706,0.2263413953811949,0.34095988209570416,0.6963895439296519,UPI,79.252.208.61,6a5c38e41c98523a06a88bf3d2645bf6
TX1339,2025-04-28T22:41:09.698106,ACC6085830,ACC9354164,4169.97,withdrawal,retail,London,pos,0,,76587,0.13172002735238708,0.040109686702394565,0.7259835657859925,ACH,2.109.169.54,34fca408a6b72d19c04ae34c64902564
TX1340,2025-05-16T20:11:09.699987,ACC3800746,ACC7272727,557.43,deposit,entertainment,Berlin,pos,0,,69844,0.5799628566760849,0.2747192887616733,0.5530106005481623,ACH,152.57.240.147,8f4830307709a142d77edc0273afcb56
TX1341,2025-04-28T12:37:09.701877,ACC2347844,ACC3012828,1742.44,transfer,grocery,Toronto,web,0,,66881,0.3032735880748879,0.9479042116309144,0.426763034955537,card,230.23.37.63,3b2d3cfbc601fbb6cfe2a5ea72de6e3f
TX1342,2025-05-03T14:05:09.703765,ACC8433732,ACC8513063,768.04,withdrawal,retail,London,web,0,,12850,0.5281161478845735,0.8266785917086136,0.18214831173082102,ACH,86.163.173.245,d1fb15109d243b901d03cd87270ee939
TX1343,2025-05-21T07:36:09.705655,ACC3722070,ACC9201045,3880.38,withdrawal,other,Tokyo,atm,0,,51248,0.880421505055792,0.5949535645806021,0.4908464560156941,wire_transfer,145.94.49.73,40de5e3f392999a7d87af08152813879
TX1344,2025-04-29T07:07:09.707594,ACC8292038,ACC2900685,854.43,deposit,travel,Berlin,atm,0,,35757,0.30371508756547594,0.06528379799723927,0.7338827474410554,card,22.114.55.26,19e8cb8d14959a477fd07465732fff7e
TX1345,2025-05-04T03:29:09.709479,ACC4943467,ACC4422415,0.47,withdrawal,entertainment,Toronto,atm,1,identity_theft,12577,0.994112828457207,0.9264612186079751,0.9931649008060834,UPI,143.110.159.76,ed2918fdef5e32df3138a8702c85ebd2
TX1346,2025-05-19T04:57:09.711401,ACC2348253,ACC2002812,637.27,deposit,entertainment,Singapore,pos,0,,17931,0.8067204711604881,0.39667252228152705,0.5702859534106258,UPI,162.162.160.107,1050ce3ff8a647340fd41e9e78cfd20e
TX1347,2025-05-16T14:40:09.713294,ACC3329120,ACC5372934,665.01,transfer,utilities,Dubai,mobile,0,,57114,0.2638888679497009,0.4135639488804931,0.24135894083027587,UPI,93.32.236.207,ef43b325d8aad0f35a2377206d2f3817
TX1348,2025-05-06T17:50:09.715216,ACC5869418,ACC6570593,480.42,transfer,utilities,Sydney,web,0,,1473,0.8028693596029163,0.2962337016486979,0.821529071776672,ACH,43.50.74.7,47f3ac9f528b3cb75f9d374f8fc60064
TX1349,2025-05-12T22:14:09.717104,ACC6404588,ACC6208263,658.19,transfer,retail,Singapore,pos,0,,24825,0.04478806364430665,0.3612627910100139,0.17606006549192688,UPI,24.30.99.79,b18769eb6749b230132cb4f56ad4f626
TX1350,2025-05-06T13:02:09.718994,ACC9535948,ACC3395380,731.16,withdrawal,other,Tokyo,pos,0,,77413,0.7444198471972299,0.3795915223738777,0.2592017211814016,wire_transfer,197.59.72.12,d56355b44e8b1acb09e83ebd74c71a27
TX1351,2025-05-06T08:08:09.720882,ACC3835862,ACC5774326,817.79,withdrawal,online,Singapore,pos,0,,4321,0.10781962046821458,0.9650685689456401,0.07902990348484484,ACH,191.19.152.136,982e06d0fcbe55b83961f48e1bef1a9e
TX1352,2025-05-21T19:37:09.722811,ACC7631696,ACC7748871,499.85,withdrawal,online,London,atm,0,,68064,0.251501666506207,0.2654503983857015,0.2618472681967333,ACH,169.23.184.43,0749abd5b42c3f6ffb78aa050c6117e6
TX1353,2025-05-15T09:55:09.724697,ACC9853371,ACC7902201,3752.25,withdrawal,other,New York,mobile,0,,80330,0.949926172864111,0.5389917464045849,0.07224058661219124,card,188.101.135.150,485983e64cdcbe04deb11f25ee755dfb
TX1354,2025-05-06T22:28:09.726586,ACC6808798,ACC8381641,70.0,deposit,utilities,London,mobile,0,,39200,0.5264013913424517,0.810178906630956,0.44934950773975313,ACH,159.210.238.223,7beba9442e7aab6dbc9eb4e9fea1e5b0
TX1355,2025-05-25T22:31:09.728474,ACC4551411,ACC8255372,4743.78,transfer,entertainment,London,mobile,0,,9774,0.1649108868650503,0.9224309259202246,0.8163711002474389,wire_transfer,27.8.111.217,160c48feab3045713dbfad2b403599b7
TX1356,2025-05-09T05:50:09.730363,ACC1571976,ACC3846160,839.34,deposit,grocery,Toronto,mobile,0,,77503,0.6554437530168569,0.089633549011786,0.2436543777138913,ACH,185.10.140.178,e87220806608217a1dde290548b6159a
TX1357,2025-05-23T08:50:09.732258,ACC7195803,ACC3810393,412.17,transfer,other,London,atm,0,,49008,0.2795067686828615,0.09740561912870682,0.5116593932055263,ACH,105.6.147.148,a9f3a95acd666fe07b08b41bd46e4dd0
TX1358,2025-05-09T20:17:09.734143,ACC5617460,ACC2278211,4825.32,withdrawal,online,Toronto,atm,0,,69356,0.3063208008185715,0.9357759423609368,0.625156570335805,UPI,157.38.8.93,8a34621196e94efae24e46be771206b6
TX1359,2025-05-18T23:31:09.736042,ACC7980905,ACC8677812,595.19,transfer,online,Dubai,mobile,0,,23985,0.34270050561313525,0.16549607047134496,0.7858323188227094,wire_transfer,41.100.16.249,a0c741996a999b4b9369348d46a2ba6b
TX1360,2025-05-12T19:06:09.737929,ACC9556006,ACC8942618,842.24,transfer,grocery,Singapore,atm,0,,22278,0.17352833956211888,0.7030435220617396,0.25711148915927595,UPI,225.27.85.28,e2311cae71bc37313203ab37062e4c5e
TX1361,2025-05-09T11:11:09.739857,ACC1294416,ACC1913532,3391.07,payment,restaurant,Tokyo,mobile,1,account_takeover,67162,0.9466681465894323,0.7203341960114549,0.8496044131474301,ACH,221.1.75.41,583b6e85ebb51d7c9f7eda4efad5fecd
TX1362,2025-04-28T17:58:09.741751,ACC6155359,ACC4312831,23.23,payment,entertainment,Singapore,pos,0,,69410,0.29597249601619224,0.5703473547995943,0.3921889736694597,ACH,180.241.82.245,b9dc73590bd2d252aa70346ab4f0c28b
TX1363,2025-05-16T18:17:09.743640,ACC8700462,ACC4350049,91.51,transfer,other,Sydney,mobile,0,,62839,0.8458827738880224,0.14273802235095512,0.6598919137677871,ACH,199.250.56.233,36fe67b71835c1bb21e8236af110c85d
TX1364,2025-05-16T21:19:09.745535,ACC7024954,ACC6672115,3624.2,deposit,retail,Sydney,web,0,,25105,0.2985498062785117,0.06708890094983244,0.8552512696181258,UPI,123.222.140.146,e2936a9724d237a21dbb112705ed62f6
TX1365,2025-05-13T17:02:09.747453,ACC8779883,ACC8142342,903.36,deposit,utilities,Singapore,mobile,0,,30196,0.8466594941044576,0.49695860403566217,0.4130967134621373,card,72.54.174.28,7b7c96a6d4ddf675b19365734002c1ce
TX1366,2025-05-20T13:10:09.749340,ACC1526071,ACC8099276,318.37,deposit,travel,London,web,0,,55113,0.14831180179291759,0.7387364032265002,0.13103904043492487,wire_transfer,189.5.222.80,e730c4a34b8b7a39a3a3e5d40b07e39b
TX1367,2025-05-11T23:44:09.751223,ACC1361976,ACC6935656,97.16,deposit,retail,Tokyo,atm,0,,73837,0.24703350903719656,0.1153095454884222,0.6490596200059917,UPI,64.42.196.194,a0be304d153fec1fc9313d4581b6fcb8
TX1368,2025-05-26T09:38:09.753111,ACC4644434,ACC1724067,4138.35,transfer,grocery,Tokyo,pos,0,,85754,0.2769967642122695,0.4427931177102945,0.36072504029456187,wire_transfer,30.207.3.223,4306fae6f79a881d6b6bed813e3b9671
TX1369,2025-04-29T07:25:09.754998,ACC4157749,ACC3815164,61.79,payment,entertainment,Berlin,atm,0,,62647,0.1916069443532078,0.040965076895446484,0.7615945107223037,card,167.169.141.145,ac346cb71f943c4230a0dddaee1f100c
TX1370,2025-05-22T20:45:09.756883,ACC5838903,ACC4518368,4693.59,withdrawal,entertainment,Sydney,web,0,,13722,0.05963152158096363,0.1764261844922913,0.3661158798744325,ACH,107.211.75.138,c965ebbcff1cd25acdb541961735f2a5
TX1371,2025-05-25T15:55:09.758773,ACC4422153,ACC5547188,4725.48,transfer,grocery,Dubai,pos,0,,43498,0.42219201424648,0.43432827531668194,0.24792986928331695,wire_transfer,29.169.190.251,413587df8327b87c1e580f3ac4142a87
TX1372,2025-05-10T13:26:09.760655,ACC5654127,ACC6434734,4952.33,payment,travel,Sydney,pos,0,,84410,0.8242545899863559,0.3998295138268958,0.7383186713056817,wire_transfer,250.5.115.177,f9fa73e5fe2e6ff710fdee7942f1fe29
TX1373,2025-05-03T19:07:09.762546,ACC9305446,ACC8986674,179.35,transfer,entertainment,Tokyo,atm,0,,46005,0.13089365583900892,0.07454191356257511,0.8567459767212086,ACH,245.2.89.190,aef6e79be4c9aa5df1477223e9d357f5
TX1374,2025-05-12T17:08:09.764486,ACC9652204,ACC7256321,9.19,withdrawal,other,Tokyo,mobile,0,,29072,0.8379209819278763,0.6450285411870621,0.8072870655269693,UPI,39.172.79.198,fedfbf7b7d3d4ddd4ff8d2f22114d394
TX1375,2025-05-22T13:54:09.766381,ACC4252264,ACC1896163,84.34,transfer,travel,Dubai,web,0,,78889,0.15992365558161425,0.6061223227303146,0.9918443039339726,UPI,18.242.195.143,365d5d344abcaff2289d9cffdc718663
TX1376,2025-05-08T18:40:09.768278,ACC9601738,ACC1913751,3146.06,transfer,other,Tokyo,atm,0,,81810,0.6474569305908964,0.5735832383899513,0.3775478521123712,ACH,81.249.146.252,42d97499477190b043535694e5bf24a0
TX1377,2025-05-14T22:53:09.770168,ACC1106564,ACC1918146,60.28,payment,grocery,New York,web,0,,40103,0.6844858130407317,0.6104145642271755,0.7945208233645566,wire_transfer,104.231.253.26,5000ba97e895c938c40ead7b2b4bfa3a
TX1378,2025-04-27T14:48:09.772052,ACC8067161,ACC6914768,624.78,payment,travel,New York,atm,0,,56814,0.03298059931260777,0.19979640932266385,0.9017772015898733,card,50.156.20.226,f690bb8b5876de7b86f92ebec3304be5
TX1379,2025-04-28T21:14:09.773935,ACC9843304,ACC5111924,60.39,deposit,grocery,Berlin,mobile,0,,69750,0.4259319603810777,0.5573928080111422,0.14041621642430435,ACH,173.7.95.126,ffa8459d3a47d935c9e6fc8b19e4ac8b
TX1380,2025-05-01T12:08:09.775860,ACC4728212,ACC5698351,1551.56,payment,travel,New York,web,0,,59099,0.4100995795817375,0.3400634112564568,0.5945437689837103,card,66.240.42.27,382f004b4c17de1122aef4cef7a4931e
TX1381,2025-05-13T12:51:09.777744,ACC9187417,ACC2342360,2322.85,withdrawal,retail,London,atm,0,,30263,0.36630078425489576,0.3685668279245089,0.9801474422829262,ACH,61.38.69.40,a4a0cddb71fef1979b9adbd8cb11145b
TX1382,2025-05-18T17:11:09.779654,ACC8443538,ACC6114288,3138.26,payment,online,Singapore,web,0,,931,0.0088940341324234,0.15803029888066356,0.6667249653634804,ACH,138.148.118.212,2c163c13fce52f175af2fe9370197411
TX1383,2025-05-25T19:05:09.781544,ACC5645475,ACC6174021,3223.7,withdrawal,grocery,Dubai,mobile,0,,16050,0.480839824386177,0.5194373741473481,0.7627948263979766,ACH,119.52.178.209,5d6ec0bd1e4f47a326a166b7cba508eb
TX1384,2025-05-01T23:30:09.783431,ACC7493876,ACC6502266,97.44,payment,restaurant,Singapore,web,0,,60159,0.6159015099005868,0.10009917796514622,0.3807132557028643,wire_transfer,115.248.31.7,fa34a2beb874dd71efb314724f9ea366
TX1385,2025-05-16T11:10:09.785325,ACC2497382,ACC1641906,269.22,deposit,retail,Tokyo,atm,0,,6860,0.8516155413775258,0.09106352996101419,0.06481407566708408,UPI,59.180.50.103,5d218846ec1919149c1381ae507f3ac6
TX1386,2025-05-03T00:01:09.787229,ACC8724185,ACC8587308,50.33,payment,other,Singapore,atm,0,,71263,0.6856525642173565,0.4907907981961086,0.8097667849083839,card,243.199.194.176,74cf1500724e8dee2dfd0e690da28382
TX1387,2025-05-26T14:52:09.789114,ACC5921129,ACC3528061,548.76,withdrawal,utilities,Singapore,web,0,,56817,0.10817516414880513,0.573021151103082,0.5081189724349046,card,30.98.40.12,9f598194d9cf5ccb133969303fffc23e
TX1388,2025-05-03T22:52:09.791004,ACC8287099,ACC7221423,706.46,withdrawal,other,Tokyo,web,0,,1647,0.9995950859031053,0.22757415332774467,0.1258454202945315,wire_transfer,29.50.148.252,1a6a2cd1aeb0de1d67eec6f4a8d5d113
TX1389,2025-05-13T15:07:09.792887,ACC8589669,ACC8410191,22060.83,deposit,entertainment,Berlin,pos,1,card_not_present,27749,0.8155082328928536,0.9831790045555721,0.8221737942709406,wire_transfer,183.252.34.199,bf41eac564480a820ca307d4830e779b
TX1390,2025-05-05T12:16:09.794771,ACC8411691,ACC7744053,3652.75,payment,grocery,Sydney,atm,0,,40921,0.06773030295861704,0.7932637567494565,0.5058385907798828,ACH,24.50.162.48,a93bc391f51df64dcc4dccd8c956a16b
TX1391,2025-05-07T21:49:09.796700,ACC2678723,ACC5285161,1684.96,withdrawal,travel,Tokyo,mobile,0,,43710,0.4828647562136439,0.658612239312054,0.11160695199398207,UPI,122.27.188.13,5feebcf495230f79d6ac4218cff7a63a
TX1392,2025-04-30T20:54:09.798606,ACC6959593,ACC7832793,66.91,withdrawal,grocery,Sydney,pos,0,,28112,0.7615184748016652,0.2826989444477701,0.7608627717538454,UPI,43.238.86.126,86c5404e611ea85084d8394e0066f44a
TX1393,2025-05-24T20:35:09.800490,ACC5885317,ACC8144838,1434.5,payment,other,Tokyo,pos,0,,79893,0.4825166080307248,0.14959345715586403,0.5434138789980648,ACH,247.110.112.162,13e5f6146e920abaea879ae4ea7d099c
TX1394,2025-05-13T14:47:09.802380,ACC9734107,ACC9390303,929.13,payment,online,Dubai,web,0,,56506,0.7628853917994738,0.8570932169903346,0.10863868816466449,card,187.48.48.122,9f79e4cfb1c5c2fa5a5af7835f86a431
TX1395,2025-05-07T14:38:09.804276,ACC6088773,ACC1401726,60.34,payment,utilities,Sydney,atm,0,,72461,0.06081008436105728,0.0472358862762311,0.07753690167968108,UPI,79.93.168.55,1d75d36909755a85e4eaeda151bb158c
TX1396,2025-05-13T01:04:09.806172,ACC6354418,ACC9108429,38.88,withdrawal,utilities,Tokyo,pos,0,,25989,0.4063489083520132,0.43408119168533377,0.9731125478994581,UPI,173.86.46.164,4a809ff625e2020ffb7580900409c473
TX1397,2025-05-25T07:50:09.808056,ACC3512503,ACC5065847,33.84,payment,entertainment,New York,pos,0,,50523,0.8765010037135401,0.3572802249659621,0.11257571648736286,wire_transfer,12.221.52.16,eff663d0308844e3c133f793592b10a1
TX1398,2025-05-02T22:07:09.809940,ACC3948133,ACC3016798,92.44,withdrawal,retail,Singapore,mobile,0,,70491,0.024673023997844434,0.8899652660453449,0.2816203316388419,ACH,108.46.134.141,31303b3b0c0e51b87831f6ed40d5458b
TX1399,2025-05-02T09:19:09.811825,ACC3759917,ACC4154138,24.24,payment,online,Toronto,web,0,,46672,0.7519894151497463,0.5989600006206482,0.6151974281064415,UPI,99.105.204.94,244f2dd46a2b22933f6834b60dbe19e2
TX1400,2025-05-10T21:20:09.813712,ACC5112268,ACC9456044,437.26,transfer,travel,Singapore,pos,0,,83415,0.6308481758279312,0.8611613693583073,0.19677436461318498,UPI,161.228.146.106,4aa9e7df3e77cf26786556eb183ec4a9
TX1401,2025-04-28T09:10:09.815601,ACC1364501,ACC7860250,29.64,payment,retail,Berlin,web,0,,55110,0.5201772976196928,0.3396228295231879,0.21152726910139708,wire_transfer,37.78.219.136,f6f5fd708fa78747c20884ba827bfd08
TX1402,2025-05-12T14:52:09.817486,ACC7160293,ACC3249627,1053.08,transfer,entertainment,Tokyo,pos,0,,80900,0.6033564770587108,0.5686767567875493,0.5799771113575122,wire_transfer,140.45.5.190,c261b3d6746e4ae0d3e4bed4fbc98b94
